Mon Aug  7 12:23:14 2017
# fec, chip_id, srs timestamp, channel, bcid, tdc, adc, overthreshold
 1,  1, 2105606144, 26, 1870, 67, 106, 1
 1,  0, 2105737216, 24, 3696, 148, 78, 1
 1, 15, 2105999364, 20, 1028, 73, 100, 1
 1, 15, 2105999364, 21, 1028, 97, 101, 1
 1, 14, 2106851328, 23, 2721, 96, 93, 1
 1, 15, 2106982400, 15, 3668, 129, 100, 1
 1, 15, 2107047936, 39, 379, 96, 71, 1
 1, 15, 2107047936, 40, 379, 103, 195, 1
 1, 15, 2107047936, 41, 379, 118, 160, 1
 1, 15, 2107375616, 37, 1265, 88, 76, 1
 1, 15, 2107375616, 38, 1265, 153, 96, 1
 1,  0, 2107441153, 59, 1534, 36, 120, 1
 1,  0, 2107441153, 60, 1535, 135, 94, 1
 1,  1, 2107441153,  2, 775, 186, 125, 1
 1,  1, 2107441153,  3, 775, 154, 187, 1
 1,  1, 2107441153, 58, 2997, 121, 129, 1
 1, 14, 2107441153, 20, 867, 133, 96, 1
 1, 14, 2107441153, 47, 1534, 72, 96, 1
 1, 14, 2107441153, 46, 1534, 72, 192, 1
 1, 14, 2107441153, 50, 2997, 136, 112, 1
 1, 14, 2107441153, 51, 2997, 128, 98, 1
 1, 15, 2107441153, 37, 775, 179, 180, 1
 1, 15, 2107441153, 38, 775, 192, 240, 1
 1, 15, 2107441153, 39, 774, 64, 80, 1
 1, 14, 2108948480, 27, 3423, 160, 81, 1
 1, 14, 2109145088, 29, 2067, 170, 62, 1
 1,  1, 2110586881, 49, 410, 145, 157, 1
 1,  1, 2110586881, 50, 410, 144, 80, 1
 1, 15, 2110652417, 46, 2842, 105, 103, 1
 1, 15, 2110652417, 45, 2842, 139, 80, 1
 1,  1, 2111176705, 35, 3522, 61, 80, 1
 1,  1, 2111176705, 36, 3523, 192, 108, 1
 1,  1, 2111438848, 34, 2451, 176, 101, 1
 1, 14, 2111438848, 53, 2450, 80, 126, 1
 1, 14, 2111438848, 54, 2450, 60, 61, 1
 1,  1, 2112094208, 52, 1251, 56, 112, 1
 1,  1, 2112094208,  7, 2387, 67, 128, 1
 1,  1, 2112094208,  8, 2387, 54, 159, 1
 1, 15, 2112094208, 15, 1252, 144, 123, 1
 1, 15, 2112094208, 16, 1252, 149, 137, 1
 1, 15, 2112094208,  2, 2387, 59, 193, 1
 1, 15, 2112094208,  4, 2387, 84, 87, 1
 1,  1, 2112159747, 35, 2224, 153, 72, 1
 1,  1, 2112159747, 36, 2224, 175, 160, 1
 1,  1, 2112159747, 37, 2224, 192, 112, 1
 1, 14, 2112159747, 30, 2224, 193, 141, 1
 1, 14, 2112159747, 31, 2224, 153, 224, 1
 1,  1, 2112487427, 42, 3834, 154, 170, 1
 1,  1, 2112487427, 43, 3834, 159, 240, 1
 1,  1, 2112487427, 44, 3833, 58, 87, 1
 1,  1, 2112487427, 54, 2224, 96, 96, 1
 1,  1, 2112487427, 55, 2224, 88, 168, 1
 1,  1, 2112487427, 56, 2224, 135, 82, 1
 1, 14, 2112487427, 36, 3834, 188, 144, 1
 1, 14, 2112487427, 37, 3834, 192, 378, 1
 1, 14, 2112487427, 38, 3834, 185, 145, 1
 1, 15, 2112487427, 20, 2224, 57, 184, 1
 1, 15, 2112487427, 21, 2224, 65, 232, 1
 1, 15, 2112552963,  9, 443, 63, 112, 1
 1, 15, 2112552963, 10, 443, 60, 129, 1
 1,  1, 2112749571, 56, 2718, 64, 90, 1
 1,  1, 2112749571, 57, 2719, 161, 100, 1
 1,  1, 2112815107, 39, 2008, 68, 103, 1
 1,  1, 2112815107, 40, 2008, 56, 111, 1
 1, 14, 2112815107, 21, 2008, 71, 144, 1
 1, 14, 2112815107, 22, 2008, 70, 122, 1
 1, 15, 2112815107,  2, 208, 87, 144, 1
 1,  1, 2112880643, 35, 142, 80, 96, 1
 1, 15, 2112880643, 13, 142, 61, 160, 1
 1, 15, 2112880643, 14, 142, 74, 96, 1
 1,  1, 2113011715, 35, 474, 173, 76, 1
 1,  1, 2113208323, 35, 895, 104, 128, 1
 1,  1, 2113208323, 36, 895, 103, 169, 1
 1, 14, 2113208323, 58, 1581, 120, 271, 1
 1, 14, 2113208323, 59, 1581, 136, 272, 1
 1, 14, 2113208323, 60, 1580, 61, 93, 1
 1,  1, 2113404931, 40, 2758, 68, 65, 1
 1, 14, 2113404931, 54, 2758, 79, 69, 1
 1,  1, 2113470467, 58, 253, 160, 211, 1
 1,  1, 2113470467, 59, 253, 152, 102, 1
 1,  1, 2113601536, 32, 1270, 152, 92, 1
 1,  1, 2113601536, 33, 1270, 128, 112, 1
 1, 15, 2113601536, 50, 1270, 148, 168, 1
 1, 15, 2113601536, 51, 1271, 192, 100, 1
 1, 15, 2113601536, 49, 1270, 88, 96, 1
 1,  1, 2113732608, 44, 212, 121, 80, 1
 1,  1, 2113732608, 45, 212, 120, 96, 1
 1, 15, 2113798144, 18, 3698, 133, 102, 1
 1,  1, 2113929216, 22, 244, 120, 96, 1
 1, 14, 2113929216, 17, 244, 128, 140, 1
 1,  1, 2114125824, 55, 552, 168, 88, 1
 1,  1, 2114453511, 43, 3405, 57, 160, 1
 1,  1, 2114453511, 44, 3405, 72, 78, 1
 1, 15, 2114519047, 45, 19, 88, 80, 1
 1, 15, 2114519047, 46, 19, 92, 136, 1
 1,  1, 2114584583, 12, 3993, 120, 105, 1
 1, 14, 2114584583, 27, 3993, 144, 81, 1
 1, 14, 2114584583, 28, 3993, 176, 118, 1
 1, 15, 2114715655, 26, 1290, 129, 86, 1
 1, 15, 2114715655, 24, 1290, 79, 208, 1
 1, 15, 2114715655, 25, 1290, 74, 289, 1
 1,  1, 2114912263, 34, 3863, 56, 108, 1
 1,  1, 2114912263, 35, 3864, 184, 80, 1
 1, 15, 2114977799, 61, 3573, 90, 103, 1
 1, 15, 2114977799, 62, 3574, 200, 101, 1
 1, 15, 2115174401, 49, 2052, 185, 113, 1
 1, 15, 2115174401, 50, 2052, 148, 391, 1
 1, 15, 2115174401, 51, 2052, 138, 423, 1
 1, 15, 2115174401, 52, 2052, 160, 153, 1
 1, 15, 2115174401, 53, 2052, 192, 89, 1
 1,  1, 2115239937, 30, 1103, 128, 80, 1
 1,  1, 2115239937, 34, 1112, 82, 79, 1
 1, 15, 2115305473, 50, 1570, 105, 94, 1
 1,  0, 2115371009, 58, 1869, 73, 84, 1
 1,  1, 2115633153, 40, 3190, 160, 80, 1
 1,  1, 2115633153, 41, 3190, 149, 90, 1
 1, 15, 2115633153, 47, 3190, 192, 89, 1
 1, 15, 2115633153, 48, 3190, 183, 128, 1
 1,  0, 2115764225, 59, 548, 36, 77, 1
 1,  1, 2116026374, 33, 1422, 131, 129, 1
 1,  1, 2116026374, 34, 1422, 117, 145, 1
 1,  0, 2116091910, 10, 635, 153, 149, 1
 1,  0, 2116091910, 11, 635, 161, 112, 1
 1, 14, 2116091910, 31, 635, 168, 104, 1
 1, 14, 2116091910, 32, 635, 185, 216, 1
 1, 14, 2116091910, 33, 635, 167, 70, 1
 1, 15, 2116091910, 57, 3691, 144, 100, 1
 1, 15, 2116091910, 58, 3691, 113, 150, 1
 1,  0, 2116157446,  2, 796, 193, 199, 1
 1,  0, 2116157446,  3, 796, 160, 343, 1
 1,  0, 2116157446,  4, 796, 170, 187, 1
 1,  0, 2116157446,  5, 795, 72, 85, 1
 1,  0, 2116157446,  9, 796, 149, 92, 1
 1,  0, 2116157446, 10, 796, 138, 141, 1
 1,  0, 2116157446, 11, 796, 120, 236, 1
 1,  0, 2116157446, 12, 796, 130, 304, 1
 1,  0, 2116157446, 13, 796, 136, 160, 1
 1,  1, 2116157446, 27, 795, 93, 100, 1
 1,  1, 2116157446, 28, 795, 64, 215, 1
 1,  1, 2116157446, 29, 796, 173, 640, 1
 1,  1, 2116157446, 30, 796, 176, 864, 1
 1,  1, 2116157446, 31, 796, 168, 525, 1
 1,  1, 2116157446, 32, 795, 99, 331, 1
 1,  1, 2116157446, 33, 795, 117, 195, 1
 1,  1, 2116157446, 34, 795, 60, 125, 1
 1,  1, 2116157446, 35, 796, 168, 216, 1
 1,  1, 2116157446, 36, 796, 192, 156, 1
 1,  1, 2116157446, 37, 796, 184, 71, 1
 1, 14, 2116157446,  6, 795, 113, 479, 1
 1, 14, 2116157446,  7, 796, 192, 848, 1
 1, 14, 2116157446,  8, 796, 128, 1023, 1
 1, 14, 2116157446,  9, 796, 173, 944, 1
 1, 14, 2116157446, 10, 795, 84, 513, 1
 1, 14, 2116157446, 11, 795, 106, 192, 1
 1, 14, 2116157446, 12, 795, 126, 80, 1
 1, 14, 2116157446, 49, 794, 80, 86, 1
 1, 15, 2116157446, 26, 795, 113, 61, 1
 1, 15, 2116157446, 34, 795, 104, 113, 1
 1, 15, 2116157446, 48, 795, 88, 83, 1
 1, 15, 2116157446, 49, 795, 91, 125, 1
 1, 15, 2116157446, 50, 795, 84, 64, 1
 1,  0, 2116222982, 22, 843, 122, 65, 1
 1, 15, 2116222982, 40, 843, 176, 93, 1
 1, 15, 2116222982, 41, 843, 181, 113, 1
 1, 14, 2116419590, 26, 1288, 88, 100, 1
 1,  1, 2116878341,  2, 351, 73, 98, 1
 1, 14, 2116878341,  2, 351, 92, 137, 1
 1, 14, 2116878341,  3, 351, 102, 96, 1
 1,  0, 2117271557, 39, 2334, 137, 155, 1
 1,  0, 2117271557, 41, 2333, 88, 119, 1
 1,  0, 2117271557, 42, 2333, 97, 112, 1
 1,  0, 2117271557, 43, 2333, 91, 80, 1
 1, 15, 2117337093, 10, 2786, 104, 119, 1
 1, 15, 2117337093, 11, 2786, 83, 204, 1
 1, 15, 2117337093, 12, 2786, 90, 87, 1
 1, 15, 2117664769, 45, 1491, 136, 66, 1
 1,  0, 2117861377, 58, 2066, 114, 87, 1
 1, 15, 2117861377, 12, 2066, 120, 119, 1
 1,  1, 2117992449, 18, 3707, 64, 96, 1
 1,  1, 2117992449, 36, 3498, 168, 188, 1
 1,  1, 2117992449, 37, 3498, 168, 329, 1
 1,  1, 2117992449, 38, 3498, 163, 107, 1
 1, 15, 2117992449, 15, 3707, 71, 144, 1
 1, 15, 2117992449, 12, 3498, 129, 151, 1
 1,  0, 2118057985,  4, 2113, 163, 111, 1
 1,  0, 2118057985,  5, 2113, 160, 188, 1
 1,  0, 2118057985,  6, 2113, 159, 98, 1
 1, 15, 2118057985, 13, 3498, 129, 527, 1
 1, 15, 2118057985, 14, 3498, 128, 270, 1
 1, 15, 2118057985, 15, 3497, 56, 89, 1
 1,  0, 2118254593, 21, 2819, 152, 192, 1
 1,  0, 2118254593, 22, 2818, 65, 144, 1
 1,  1, 2118254593,  9, 2819, 153, 158, 1
 1,  1, 2118254593, 10, 2819, 150, 97, 1
 1, 14, 2118254593, 11, 3622, 65, 108, 1
 1, 15, 2118254593, 38, 445, 68, 90, 1
 1, 15, 2118254593, 39, 446, 155, 209, 1
 1, 15, 2118254593, 40, 446, 192, 119, 1
 1, 15, 2118254593, 45, 2818, 79, 349, 1
 1, 15, 2118254593, 46, 2819, 192, 310, 1
 1, 15, 2118254593, 47, 2819, 184, 187, 1
 1,  1, 2118320129, 25, 320, 193, 118, 1
 1,  1, 2118320129, 26, 319, 56, 104, 1
 1, 14, 2118320129, 37, 319, 71, 119, 1
 1, 14, 2118320129, 38, 319, 72, 171, 1
 1, 14, 2118320129, 39, 319, 94, 64, 1
 1,  1, 2118451201, 20, 3606, 121, 99, 1
 1, 15, 2118451201,  1, 3606, 121, 161, 1
 1, 15, 2118451201,  2, 3606, 123, 113, 1
 1, 15, 2118844417, 28, 1842, 96, 89, 1
 1, 15, 2118844417, 29, 1842, 104, 157, 1
 1,  1, 2118975489, 27, 1569, 72, 164, 1
 1,  1, 2118975489, 28, 1569, 71, 201, 1
 1, 14, 2118975489, 49, 1569, 88, 96, 1
 1, 14, 2118975489, 50, 1569, 84, 265, 1
 1, 14, 2118975489, 51, 1569, 80, 144, 1
 1, 14, 2118975489, 22, 1950, 146, 43, 1
 1, 14, 2118975489, 23, 1950, 176, 92, 1
 1, 14, 2119106561, 12, 1785, 106, 100, 1
 1, 14, 2119106561, 17, 2785, 122, 92, 1
 1,  1, 2119237634, 53, 2313, 152, 118, 1
 1, 14, 2119237634, 49, 2313, 159, 84, 1
 1, 14, 2119237634, 50, 2313, 164, 146, 1
 1, 15, 2119303170, 15, 2849, 62, 87, 1
 1, 15, 2119303170, 16, 2849, 55, 96, 1
 1,  0, 2119630850, 58, 1013, 50, 123, 1
 1,  0, 2119630850, 59, 1013, 43, 110, 1
 1, 15, 2119630850,  8, 1013, 48, 207, 1
 1, 15, 2119630850,  9, 1013, 55, 112, 1
 1,  1, 2119761922, 43, 2142, 112, 96, 1
 1, 14, 2119761922,  7, 2142, 121, 118, 1
 1,  1, 2119827458, 34, 2387, 168, 112, 1
 1,  1, 2119827458, 35, 2386, 72, 88, 1
 1, 15, 2119827458, 59, 2386, 58, 176, 1
 1, 15, 2119827458, 60, 2386, 84, 92, 1
 1, 15, 2119827458, 58, 2387, 181, 105, 1
 1,  1, 2119892996, 55, 2689, 112, 221, 1
 1,  1, 2119892996, 56, 2689, 114, 281, 1
 1,  1, 2120024068, 13, 3030, 136, 88, 1
 1,  1, 2120024068, 14, 3030, 188, 162, 1
 1, 15, 2120024068, 13, 3030, 132, 231, 1
 1, 15, 2120024068, 14, 3030, 128, 169, 1
 1,  0, 2120286212,  3, 978, 137, 75, 1
 1,  0, 2120286212, 36, 2711, 82, 109, 1
 1,  0, 2120286212, 37, 2711, 65, 89, 1
 1,  1, 2120286212, 42, 837, 83, 124, 1
 1,  1, 2120286212, 43, 838, 169, 432, 1
 1,  1, 2120286212, 44, 838, 161, 784, 1
 1,  1, 2120286212, 45, 838, 185, 512, 1
 1,  1, 2120286212, 46, 837, 92, 141, 1
 1,  1, 2120286212, 47, 837, 82, 86, 1
 1, 14, 2120286212, 21, 837, 104, 103, 1
 1, 14, 2120286212, 22, 837, 93, 185, 1
 1, 14, 2120286212, 23, 838, 192, 830, 1
 1, 14, 2120286212, 24, 838, 160, 1023, 1
 1, 14, 2120286212, 25, 838, 184, 483, 1
 1, 14, 2120286212, 26, 837, 98, 159, 1
 1, 14, 2120286212, 27, 837, 104, 87, 1
 1, 14, 2120286212,  7, 2711, 73, 199, 1
 1,  0, 2120810502, 53, 203, 108, 92, 1
 1,  1, 2120810502, 39, 3141, 139, 128, 1
 1,  1, 2120810502, 40, 3141, 132, 137, 1
 1, 15, 2120810502, 26, 3141, 140, 190, 1
 1, 15, 2120810502, 27, 3141, 153, 208, 1
 1,  0, 2121138182, 32, 1501, 65, 81, 1
 1,  0, 2121138182, 41, 1501, 144, 56, 1
 1,  0, 2121138182, 42, 1501, 128, 90, 1
 1,  0, 2121138182, 43, 1501, 113, 70, 1
 1, 14, 2121138182,  9, 1501, 130, 106, 1
 1, 14, 2121138182, 33, 1502, 185, 77, 1
 1, 14, 2121138182, 34, 1502, 208, 64, 1
 1, 14, 2121138182, 61, 1501, 103, 58, 1
 1, 14, 2121138182, 62, 1501, 93, 78, 1
 1, 15, 2121138182, 62, 1502, 174, 72, 1
 1,  0, 2121203718, 37, 2098, 168, 137, 1
 1,  0, 2121203718, 38, 2098, 145, 111, 1
 1, 14, 2121203718,  2, 2098, 208, 267, 1
 1, 14, 2121203718,  3, 2098, 196, 160, 1
 1,  0, 2121793536, 62, 2702, 40, 96, 1
 1,  0, 2121793536, 63, 2702, 41, 126, 1
 1, 14, 2121793536,  7, 2534, 80, 93, 1
 1, 15, 2121793536, 17, 2702, 48, 177, 1
 1, 15, 2121793536, 18, 2702, 65, 105, 1
 1,  1, 2122121216,  9, 3263, 178, 111, 1
 1,  1, 2122121216, 10, 3263, 172, 78, 1
 1,  0, 2122186752, 50, 1572, 142, 92, 1
 1,  0, 2122186752, 51, 1572, 121, 128, 1
 1,  0, 2122186752, 58, 2069, 44, 101, 1
 1,  0, 2122186752, 59, 2070, 101, 104, 1
 1,  1, 2122186752, 32, 2070, 138, 96, 1
 1,  1, 2122186752, 33, 2070, 136, 139, 1
 1, 14, 2122186752, 34, 2069, 75, 55, 1
 1, 14, 2122186752, 35, 2069, 63, 112, 1
 1, 14, 2122186752, 36, 2069, 64, 136, 1
 1, 15, 2122186752,  5, 1572, 96, 175, 1
 1, 15, 2122186752,  6, 1572, 96, 221, 1
 1, 15, 2122186752,  4, 2070, 128, 113, 1
 1, 15, 2122186752,  5, 2070, 108, 194, 1
 1, 15, 2122186752,  6, 2070, 109, 110, 1
 1,  0, 2122252290, 51, 2307, 138, 81, 1
 1,  0, 2122252290, 52, 2307, 160, 96, 1
 1,  0, 2122252290, 56, 2307, 88, 81, 1
 1,  0, 2122252290, 57, 2307, 100, 96, 1
 1, 15, 2122252290, 18, 2307, 144, 87, 1
 1, 15, 2122252290, 19, 2307, 113, 183, 1
 1, 15, 2122252290, 20, 2307, 72, 139, 1
 1, 15, 2122252290, 21, 2307, 55, 64, 1
 1, 15, 2122252290, 52, 2307, 117, 96, 1
 1, 15, 2122252290, 53, 2307, 136, 157, 1
 1,  1, 2122317826, 43, 3436, 96, 150, 1
 1,  1, 2122317826, 44, 3436, 88, 101, 1
 1,  1, 2123431938, 12, 1610, 56, 141, 1
 1,  1, 2123431938, 13, 1611, 146, 61, 1
 1, 14, 2123431938, 39, 1610, 80, 48, 1
 1, 14, 2123431938, 40, 1610, 81, 147, 1
 1, 14, 2123431938, 41, 1610, 86, 78, 1
 1,  1, 2123497474, 18, 3091, 75, 111, 1
 1,  1, 2123497474, 19, 3091, 88, 143, 1
 1, 14, 2123497474, 47, 3091, 114, 115, 1
 1, 14, 2123497474, 48, 3091, 104, 167, 1
 1,  1, 2124414977, 54, 1562, 174, 124, 1
 1,  1, 2124414977, 55, 1562, 152, 121, 1
 1,  1, 2124414977, 56, 1562, 179, 64, 1
 1,  1, 2124808192, 56, 662, 145, 80, 1
 1,  1, 2124808192, 58, 662, 131, 206, 1
 1,  1, 2124808192, 59, 662, 80, 537, 1
 1,  1, 2124808192, 60, 662, 89, 573, 1
 1,  0, 2125070336, 15, 3638, 146, 128, 1
 1,  0, 2125070336, 16, 3638, 120, 156, 1
 1,  1, 2125070336, 50, 1691, 82, 80, 1
 1, 14, 2125070336, 25, 1691, 88, 50, 1
 1, 14, 2125070336, 26, 1691, 96, 143, 1
 1,  1, 2125201408,  7, 2985, 84, 74, 1
 1,  1, 2125201408,  8, 2985, 73, 160, 1
 1,  1, 2125201408,  9, 2985, 89, 108, 1
 1,  0, 2125594629, 42, 2490, 66, 73, 1
 1,  0, 2125594629, 43, 2490, 63, 84, 1
 1,  1, 2125856773, 39, 2953, 81, 78, 1
 1,  1, 2125856773, 40, 2954, 160, 217, 1
 1,  1, 2125856773, 41, 2954, 170, 304, 1
 1,  1, 2125856773, 42, 2954, 168, 156, 1
 1,  1, 2125856773, 43, 2954, 155, 151, 1
 1,  1, 2125856773, 44, 2954, 112, 216, 1
 1,  1, 2125856773, 45, 2954, 107, 224, 1
 1,  1, 2125856773, 46, 2954, 90, 121, 1
 1,  0, 2126249987, 60, 390, 93, 85, 1
 1,  0, 2126249987, 61, 390, 88, 135, 1
 1, 14, 2126249987, 53, 390, 137, 184, 1
 1, 14, 2126249987, 54, 390, 152, 102, 1
 1,  0, 2126315523, 24, 1983, 48, 127, 1
 1,  0, 2126315523, 25, 1983, 160, 76, 1
 1, 15, 2126315523, 45, 1983, 72, 214, 1
 1,  1, 2126643203, 10, 1535, 169, 80, 1
 1,  1, 2126643203, 11, 1534, 71, 114, 1
 1, 14, 2126643203, 28, 1534, 90, 118, 1
 1, 14, 2126643203, 29, 1534, 88, 126, 1
 1,  0, 2126708739, 53, 3302, 67, 83, 1
 1,  0, 2126708739, 54, 3302, 78, 128, 1
 1, 14, 2126708739, 24, 3302, 96, 197, 1
 1, 14, 2126708739, 25, 3302, 104, 111, 1
 1,  1, 2126774275, 46, 369, 115, 95, 1
 1,  1, 2127364101, 59, 341, 88, 112, 1
 1, 14, 2127364101, 60, 341, 72, 144, 1
 1, 14, 2127364101, 61, 341, 96, 80, 1
 1, 15, 2127429637, 20, 1125, 121, 155, 1
 1, 15, 2127429637, 21, 1125, 128, 282, 1
 1, 15, 2127429637, 22, 1125, 136, 96, 1
 1,  1, 2127560705, 28, 2970, 75, 151, 1
 1,  1, 2127560705, 29, 2971, 185, 80, 1
 1,  1, 2127953921, 55, 2576, 160, 120, 1
 1,  1, 2127953921, 56, 2576, 176, 96, 1
 1, 14, 2127953921, 28, 2576, 177, 160, 1
 1, 14, 2127953921, 29, 2576, 169, 96, 1
 1, 15, 2128019457, 42, 2365, 200, 79, 1
 1, 15, 2128019457, 43, 2365, 181, 97, 1
 1,  1, 2128150529, 38, 2177, 60, 80, 1
 1,  1, 2128150529, 42, 2178, 122, 86, 1
 1,  1, 2128150529, 43, 2178, 159, 123, 1
 1, 15, 2128150529,  2, 2177, 57, 144, 1
 1, 15, 2128150529,  4, 2178, 128, 177, 1
 1,  1, 2128412675, 56, 2776, 70, 129, 1
 1,  1, 2128412675, 29, 3045, 161, 173, 1
 1,  1, 2128412675, 30, 3045, 179, 90, 1
 1, 14, 2128412675, 63, 1983, 87, 108, 1
 1, 14, 2128412675, 20, 2776, 83, 108, 1
 1, 14, 2128412675, 21, 2776, 80, 135, 1
 1, 15, 2128412675,  0, 1983, 93, 170, 1
 1, 15, 2128412675,  1, 1983, 105, 110, 1
 1, 15, 2128412675,  2, 1983, 119, 96, 1
 1, 15, 2128412675,  4, 1983, 155, 113, 1
 1, 15, 2128412675,  5, 1982, 63, 144, 1
 1, 15, 2128412675,  6, 1982, 49, 208, 1
 1,  1, 2128674819, 50, 525, 129, 93, 1
 1,  1, 2128674819, 51, 525, 122, 158, 1
 1,  1, 2128674819, 52, 525, 104, 80, 1
 1,  1, 2128674819, 60, 736, 77, 115, 1
 1, 15, 2128740355,  6, 501, 112, 93, 1
 1, 15, 2128871427, 23, 2700, 176, 105, 1
 1, 14, 2129068034,  2, 498, 70, 89, 1
 1, 15, 2129264642, 62, 3444, 80, 76, 1
 1, 15, 2129264642, 63, 3444, 132, 106, 1
 1,  0, 2129526786, 51, 3214, 64, 111, 1
 1,  0, 2129526786, 52, 3214, 73, 99, 1
 1,  1, 2129526786, 21, 1389, 121, 118, 1
 1, 15, 2129526786,  1, 1389, 117, 129, 1
 1, 15, 2129526786,  2, 1389, 107, 202, 1
 1, 15, 2129526786, 38, 3214, 112, 128, 1
 1, 15, 2129526786, 39, 3214, 65, 181, 1
 1,  1, 2129657858, 33, 539, 184, 95, 1
 1, 15, 2129657858, 33, 539, 203, 110, 1
 1,  1, 2129788931,  5, 537, 145, 97, 1
 1, 14, 2129788931, 57, 537, 123, 119, 1
 1, 14, 2130378755, 16, 3632, 120, 95, 1
 1, 14, 2130378755, 17, 3632, 137, 128, 1
 1,  1, 2130706438, 37, 2082, 184, 91, 1
 1,  1, 2130771974, 28, 956, 75, 139, 1
 1,  1, 2130771974, 29, 956, 80, 96, 1
 1, 15, 2130771974, 59, 956, 101, 129, 1
 1, 15, 2130771974, 60, 956, 113, 185, 1
 1,  1, 2131165190, 32, 2669, 91, 77, 1
 1,  1, 2131165190, 33, 2669, 88, 129, 1
 1,  1, 2131165190, 34, 2669, 56, 80, 1
 1, 14, 2131165190, 34, 4034, 184, 80, 1
 1,  1, 2131689479, 50, 1732, 79, 119, 1
 1,  1, 2131689479, 51, 1732, 65, 176, 1
 1,  1, 2131689479, 52, 1732, 69, 138, 1
 1,  1, 2131886087, 44, 3935, 160, 96, 1
 1,  1, 2131886087, 45, 3935, 151, 80, 1
 1, 15, 2132082690, 42, 3831, 139, 98, 1
 1,  0, 2132148226, 46, 3402, 171, 111, 1
 1,  0, 2132148226, 47, 3402, 145, 54, 1
 1,  1, 2132148226, 56, 3402, 177, 93, 1
 1, 15, 2132148226, 32, 3402, 152, 123, 1
 1, 15, 2132148226, 39, 3402, 147, 96, 1
 1,  1, 2132410370, 59, 1558, 74, 79, 1
 1, 15, 2132410370, 12, 1558, 85, 119, 1
 1, 14, 2132475906, 27, 1209, 72, 77, 1
 1, 14, 2132475906, 28, 1210, 185, 153, 1
 1, 14, 2132475906, 29, 1210, 153, 234, 1
 1, 14, 2132475906, 30, 1210, 168, 353, 1
 1, 14, 2132475906, 31, 1210, 161, 391, 1
 1, 14, 2132475906, 32, 1209, 80, 496, 1
 1, 14, 2132475906, 33, 1209, 64, 494, 1
 1, 14, 2132475906, 34, 1209, 89, 180, 1
 1, 14, 2132475906, 35, 1209, 118, 72, 1
 1, 14, 2132934660, 42, 478, 88, 55, 1
 1, 15, 2133327876, 51, 3554, 64, 112, 1
 1, 15, 2133327876, 52, 3555, 185, 96, 1
 1,  1, 2133524484, 60, 2388, 153, 180, 1
 1,  1, 2133983236, 56, 2467, 123, 85, 1
 1, 15, 2133983236, 41, 2467, 144, 110, 1
 1, 15, 2133983236, 42, 2467, 139, 105, 1
 1,  1, 2134179841, 54, 1599, 178, 200, 1
 1,  1, 2134179841, 55, 1599, 128, 256, 1
 1,  1, 2134179841, 56, 1598, 73, 103, 1
 1, 15, 2134245377, 31, 2118, 169, 96, 1
 1,  0, 2134441985, 62, 2365, 104, 193, 1
 1,  0, 2134441985, 63, 2365, 105, 209, 1
 1,  1, 2134441985,  0, 2365, 168, 112, 1
 1, 15, 2134573057, 52, 194, 160, 121, 1
 1, 15, 2134573057, 53, 194, 161, 96, 1
 1,  1, 2134704129, 49, 1286, 144, 102, 1
 1, 15, 2134704129,  1, 1286, 130, 159, 1
 1, 15, 2134704129,  2, 1286, 124, 103, 1
 1,  0, 2135097344, 26, 2317, 120, 64, 1
 1, 14, 2135097344, 50, 2317, 192, 90, 1
 1, 14, 2135097344, 51, 2317, 172, 101, 1
 1,  1, 2135228416,  4, 1141, 76, 114, 1
 1, 14, 2135228416, 42, 1141, 96, 111, 1
 1, 14, 2135228416, 43, 1141, 128, 99, 1
 1,  1, 2135293952, 12, 359, 121, 96, 1
 1,  1, 2135293952, 13, 359, 110, 89, 1
 1,  1, 2135752704, 52, 3481, 72, 81, 1
 1,  1, 2135752704, 53, 3481, 61, 208, 1
 1,  1, 2135752704, 54, 3481, 64, 185, 1
 1, 15, 2135752704, 25, 2606, 56, 208, 1
 1, 15, 2135752704, 26, 2607, 184, 205, 1
 1, 15, 2135752704, 38, 3481, 116, 88, 1
 1, 15, 2135818240, 40, 3481, 64, 294, 1
 1, 15, 2135818240, 41, 3481, 112, 96, 1
 1, 14, 2135949318, 53, 3455, 138, 80, 1
 1, 14, 2135949318, 54, 3455, 113, 217, 1
 1, 15, 2135949318, 30, 3455, 68, 80, 1
 1, 15, 2135949318, 31, 3455, 101, 128, 1
 1,  1, 2136014854, 52, 3580, 161, 107, 1
 1, 14, 2136014854, 55, 3455, 115, 160, 1
 1, 15, 2136080390, 57, 2903, 88, 135, 1
 1, 15, 2136080390, 58, 2903, 64, 175, 1
 1, 14, 2136276998, 31, 1357, 64, 189, 1
 1, 14, 2136276998, 32, 1357, 129, 128, 1
 1, 14, 2136342534,  6, 3431, 100, 112, 1
 1, 14, 2136342534, 22, 3431, 99, 61, 1
 1,  1, 2136604678, 19, 560, 128, 123, 1
 1,  1, 2136604678, 20, 560, 125, 98, 1
 1, 14, 2136604678, 28, 560, 157, 128, 1
 1, 14, 2136604678, 29, 560, 144, 192, 1
 1,  1, 2136735745, 35, 1850, 56, 89, 1
 1,  1, 2136735745, 36, 1851, 178, 176, 1
 1,  1, 2136735745, 37, 1851, 192, 117, 1
 1,  1, 2137128961, 54, 1335, 93, 120, 1
 1,  1, 2137128961, 52, 1335, 82, 112, 1
 1,  1, 2137128961, 53, 1335, 64, 211, 1
